,area_code,zone_code,zone,country_alpha2,country_alpha3,country_code,country,subdivision_code,subdivision_th,subdivision_en,year
0,2022ASAF,AS,Asia,AF,AFG,4,Afghanistan,,-,-,2022
1,2022EUAX,EU,Europe,AX,ALA,248,Åland Islands,,-,-,2022
2,2022EUAL,EU,Europe,AL,ALB,8,Albania,,-,-,2022
3,2022AFDZ,AF,Africa,DZ,DZA,12,Algeria,,-,-,2022
4,2022OCAS,OC,Oceania,AS,ASM,16,American Samoa,,-,-,2022
5,2022EUAD,EU,Europe,AD,AND,20,Andorra,,-,-,2022
6,2022AFAO,AF,Africa,AO,AGO,24,Angola,,-,-,2022
7,2022OTHERAI,OTHER,Other,AI,AIA,660,Anguilla,,-,-,2022
8,,,,AQ,ATA,10,Antarctica,,-,-,2022
9,2022OTHERAG,OTHER,Other,AG,ATG,28,Antigua and Barbuda,,-,-,2022
10,2022OTHERAR,OTHER,Other,AR,ARG,32,Argentina,,-,-,2022
11,2022ASAM,AS,Asia,AM,ARM,51,Armenia,,-,-,2022
12,2022OTHERAW,OTHER,Other,AW,ABW,533,Aruba,,-,-,2022
13,2022OCAU,OC,Oceania,AU,AUS,36,Australia,,-,-,2022
14,2022EUAT,EU,Europe,AT,AUT,40,Austria,,-,-,2022
15,2022ASAZ,AS,Asia,AZ,AZE,31,Azerbaijan,,-,-,2022
16,2022OTHERBS,OTHER,Other,BS,BHS,44,Bahamas,,-,-,2022
17,2022ASBH,AS,Asia,BH,BHR,48,Bahrain,,-,-,2022
18,2022ASBD,AS,Asia,BD,BGD,50,Bangladesh,,-,-,2022
19,2022OTHERBB,OTHER,Other,BB,BRB,52,Barbados,,-,-,2022
20,2022EUBY,EU,Europe,BY,BLR,112,Belarus,,-,-,2022
21,2022EUBE,EU,Europe,BE,BEL,56,Belgium,,-,-,2022
22,2022OTHERBZ,OTHER,Other,BZ,BLZ,84,Belize,,-,-,2022
23,2022AFBJ,AF,Africa,BJ,BEN,204,Benin,,-,-,2022
24,2022OTHERBM,OTHER,Other,BM,BMU,60,Bermuda,,-,-,2022
25,2022ASBT,AS,Asia,BT,BTN,64,Bhutan,,-,-,2022
26,2022OTHERBO,OTHER,Other,BO,BOL,68,Bolivia (Plurinational State of),,-,-,2022
27,2022OTHERBQ,OTHER,Other,BQ,BES,535,"Bonaire, Sint Eustatius and Saba",,-,-,2022
28,2022EUBA,EU,Europe,BA,BIH,70,Bosnia and Herzegovina,,-,-,2022
29,2022AFBW,AF,Africa,BW,BWA,72,Botswana,,-,-,2022
30,2022OTHERBV,OTHER,Other,BV,BVT,74,Bouvet Island,,-,-,2022
31,2022OTHERBR,OTHER,Other,BR,BRA,76,Brazil,,-,-,2022
32,2022AFIO,AF,Africa,IO,IOT,86,British Indian Ocean Territory,,-,-,2022
33,2022ASBN,AS,Asia,BN,BRN,96,Brunei Darussalam,,-,-,2022
34,2022EUBG,EU,Europe,BG,BGR,100,Bulgaria,,-,-,2022
35,2022AFBF,AF,Africa,BF,BFA,854,Burkina Faso,,-,-,2022
36,2022AFBI,AF,Africa,BI,BDI,108,Burundi,,-,-,2022
37,2022AFCV,AF,Africa,CV,CPV,132,Cabo Verde,,-,-,2022
38,2022ASKH,AS,Asia,KH,KHM,116,Cambodia,,-,-,2022
39,2022AFCM,AF,Africa,CM,CMR,120,Cameroon,,-,-,2022
40,2022OTHERCA,OTHER,Other,CA,CAN,124,Canada,,-,-,2022
41,2022OTHERKY,OTHER,Other,KY,CYM,136,Cayman Islands,,-,-,2022
42,2022AFCF,AF,Africa,CF,CAF,140,Central African Republic,,-,-,2022
43,2022AFTD,AF,Africa,TD,TCD,148,Chad,,-,-,2022
44,2022OTHERCL,OTHER,Other,CL,CHL,152,Chile,,-,-,2022
45,2022ASCN,AS,Asia,CN,CHN,156,China,,-,-,2022
46,2022OCCX,OC,Oceania,CX,CXR,162,Christmas Island,,-,-,2022
47,2022OCCC,OC,Oceania,CC,CCK,166,Cocos (Keeling) Islands,,-,-,2022
48,2022OTHERCO,OTHER,Other,CO,COL,170,Colombia,,-,-,2022
49,2022AFKM,AF,Africa,KM,COM,174,Comoros,,-,-,2022
50,2022AFCG,AF,Africa,CG,COG,178,Congo,,-,-,2022
